Guild Number,Guild Description,Foraging Habitat,Number of Prey,Prey
253,Barracuda a,rg,2,"152, 153"
200,Ballyhoo,g,21,"0, 15, 188"
115,Atlantic spadefish,r,135,"4, 5, 6, 7, 8, 17, 18, 19, 20, 22, 23, 24, 11, 29, 30,31, 32"
179,Angelfish c,r,64,"11, 31, 32"
117,Angelfish b,r,36,"4, 5, 6, 7, 8, 44, 46"
114,Angelfish a,r,85,"4, 5, 6, 7, 8, 11, 31, 32"
98,Amphiroa crustacea II,.,25,"4, 5, 6, 7, 8, 9"
97,Amphiroa crustacea I,.,49,"0, 2, 15"
30,Ahermatypic gorgonians,.,47,"2, 3"
13,Ahermatypic benthic corals,.,35,"17, 18, 19, 20, 22, 23, 24"
